"CODIGO_FILIAL";"TICKET";DATA_VENDA;"ITEM";"TERMINAL";"LANCAMENTO_CAIXA";"NUMERO_CUPOM_FISCAL";"PERIODO_FECHAMENTO";"VENDEDOR";"VENDEDOR_APELIDO";"PRODUTO";"DESC_PRODUTO";"COR_PRODUTO";TAMANHO;QTDE;QTDE_LIQUIDA;QTDE_TROCA;VALOR_LIQUIDO_VENDA;VALOR_TROCA;VALOR_DESCONTOS;VALOR_PAGO;VALOR_FRETE;VALOR_VENDA_BRUTA;"MATERIAL";"PERIODO_PCP";"TABELA_OPERACOES";"TIPO_PRODUTO";"TABELA_MEDIDAS";"GRUPO_PRODUTO";"SUBGRUPO_PRODUTO";"COLECAO";"GRADE";"LINHA";"GRIFFE";"CARTELA";"REFER_FABRICANTE";"MODELAGEM";"FABRICANTE";"ESTILISTA";"MODELISTA";"TAM";"COD_CATEGORIA";"CATEGORIA_PRODUTO";"SUBCATEGORIA_PRODUTO"
"4047  ";"00012053";23/01/26;"0002";"001";"231Q003";"";"01";"3552";"SAMIA                    ";"MIG004      ";"GAMBALETTO TERMICO                      ";"019       ";1;1;1;0;53.90;0;0;53.90;0;53.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"GAMBALETTI               ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIG004                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012179";29/01/26;"0005";"001";"291Q012";"";"01";"3552";"SAMIA                    ";"MIG004      ";"GAMBALETTO TERMICO                      ";"019       ";1;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"GAMBALETTI               ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIG004                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012052";22/01/26;"0006";"001";"221Q010";"";"01";"4741";"ANA LÚCIA                ";"MIG004      ";"GAMBALETTO TERMICO                      ";"019       ";1;1;1;0;52.92;0;0.98;52.92;0;53.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"GAMBALETTI               ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIG004                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013141";31/03/26;"0002";"001";"313Q003";"";"01";"5087";"LARISSE                  ";"MIG004      ";"GAMBALETTO TERMICO                      ";"019       ";1;1;1;0;53.90;0;0;53.90;0;53.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"GAMBALETTI               ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIG004                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012472";11/02/26;"0002";"001";"112Q00E";"";"01";"5087";"LARISSE                  ";"MIG004      ";"GAMBALETTO TERMICO                      ";"019       ";1;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"GAMBALETTI               ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIG004                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012472";11/02/26;"0001";"001";"112Q00E";"";"01";"5087";"LARISSE                  ";"MIG004      ";"GAMBALETTO TERMICO                      ";"019       ";1;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"GAMBALETTI               ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIG004                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014150";29/05/26;"0001";"001";"295Q003";"00014150 ";"01";"3871";"OMNI                     ";"LIC043      ";"MEIA CALCA                              ";"019       ";27;1;1;0;87.25;0;0;87.25;0;87.25;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT LINEA SHAPING    ";"2     ";"SCALARINO H1             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC043                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"XL      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013626";30/04/26;"0002";"001";"304Q003";"00013626 ";"01";"3871";"OMNI                     ";"LIC043      ";"MEIA CALCA                              ";"019       ";24;1;1;0;109;0;0;109;0;109;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT LINEA SHAPING    ";"2     ";"SCALARINO H1             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC043                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"2       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013292";11/04/26;"0001";"001";"114Q00D";"";"01";"4918";"MARLUCE                  ";"LIC045      ";"MEIA CALCA                              ";"3281      ";25;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT LINEA SHAPING    ";"2     ";"SCALARINO HH             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC045                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012989";19/03/26;"0001";"001";"193Q003";"";"01";"3552";"SAMIA                    ";"LIC045      ";"MEIA CALCA                              ";"019       ";25;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT LINEA SHAPING    ";"2     ";"SCALARINO HH             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC045                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013386";16/04/26;"0001";"001";"164Q009";"";"01";"5087";"LARISSE                  ";"LIC045      ";"MEIA CALCA                              ";"582_V2    ";24;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT LINEA SHAPING    ";"2     ";"SCALARINO HH             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIC045                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013687";04/05/26;"0001";"001";"045Q003";"00013687 ";"01";"3871";"OMNI                     ";"LIZ002      ";"MEIAS SOQUETE                           ";"019       ";24;1;1;0;40.97;0;0;26.90;14.07;26.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"CALZECOLL CALZINI        ";"2     ";"SCALARINO H6             ";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"LIZ002                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012716";02/03/26;"0001";"001";"023Q00A";"";"01";"3443";"GERENTE                  ";"MIC039      ";"MEIA CALCA                              ";"848_V3    ";23;1;1;0;0.01;0;128.99;0.01;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT LINEA SHAPING    ";"2     ";"TAGLIE 1/2-3-4-XL DONNA C";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC039                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"1/2     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012598";21/02/26;"0008";"001";"212Q007";"";"01";"4741";"ANA LÚCIA                ";"MIC039      ";"MEIA CALCA                              ";"019       ";24;1;1;0;128.05;0;0.95;128.05;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT LINEA SHAPING    ";"2     ";"TAGLIE 1/2-3-4-XL DONNA C";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC039                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012598";21/02/26;"0009";"001";"212Q007";"";"01";"4741";"ANA LÚCIA                ";"MIC039      ";"MEIA CALCA                              ";"848_V3    ";25;1;1;0;128.08;0;0.92;128.08;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT LINEA SHAPING    ";"2     ";"TAGLIE 1/2-3-4-XL DONNA C";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC039                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013573";26/04/26;"0001";"001";"264Q005";"";"01";"4741";"ANA LÚCIA                ";"MIC039      ";"MEIA CALCA                              ";"019       ";26;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT LINEA SHAPING    ";"2     ";"TAGLIE 1/2-3-4-XL DONNA C";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC039                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"XL      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012715";02/03/26;"0003";"001";"023Q009";"00012715 ";"01";"3871";"OMNI                     ";"MIC039      ";"MEIA CALCA                              ";"848_V3    ";24;1;1;0;103.61;0;0;103.61;0;103.61;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT LINEA SHAPING    ";"2     ";"TAGLIE 1/2-3-4-XL DONNA C";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC039                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014118";27/05/26;"0004";"001";"275Q00B";"";"01";"5087";"LARISSE                  ";"MIC039      ";"MEIA CALCA                              ";"019       ";23;1;1;0;128.69;0;0.31;128.69;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT LINEA SHAPING    ";"2     ";"TAGLIE 1/2-3-4-XL DONNA C";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC039                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"1/2     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013707";05/05/26;"0004";"001";"055Q006";"";"01";"4918";"MARLUCE                  ";"MIC058      ";"MEIA CALCA                              ";"019       ";6;1;1;0;128.65;0;0.35;128.65;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013500";21/04/26;"0001";"001";"214Q010";"";"01";"4918";"MARLUCE                  ";"MIC058      ";"MEIA CALCA                              ";"019       ";4;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013490";21/04/26;"0001";"001";"214Q006";"";"01";"4918";"MARLUCE                  ";"MIC058      ";"MEIA CALCA                              ";"019       ";4;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014198";30/05/26;"0001";"001";"305Q01F";"";"01";"4741";"ANA LÚCIA                ";"MIC058      ";"MEIA CALCA                              ";"848_V3    ";6;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013701";04/05/26;"0001";"001";"045Q011";"";"01";"4741";"ANA LÚCIA                ";"MIC058      ";"MEIA CALCA                              ";"019       ";4;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013701";04/05/26;"0002";"001";"045Q011";"";"01";"4741";"ANA LÚCIA                ";"MIC058      ";"MEIA CALCA                              ";"848_V3    ";4;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014123";27/05/26;"0002";"001";"275Q010";"";"01";"4741";"ANA LÚCIA                ";"MIC058      ";"MEIA CALCA                              ";"5503_V3   ";4;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014123";27/05/26;"0001";"001";"275Q010";"";"01";"4741";"ANA LÚCIA                ";"MIC058      ";"MEIA CALCA                              ";"848_V3    ";4;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013886";15/05/26;"0009";"001";"155Q00E";"";"01";"3443";"GERENTE                  ";"MIC058      ";"MEIA CALCA                              ";"019       ";6;1;1;0;0;0;129;0;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013886";15/05/26;"0007";"001";"155Q00E";"";"01";"3443";"GERENTE                  ";"MIC058      ";"MEIA CALCA                              ";"019       ";6;1;1;0;0;0;129;0;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014142";28/05/26;"0001";"001";"285Q012";"";"01";"3552";"SAMIA                    ";"MIC058      ";"MEIA CALCA                              ";"848_V3    ";4;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014160";29/05/26;"0001";"001";"295Q00D";"";"01";"3552";"SAMIA                    ";"MIC058      ";"MEIA CALCA                              ";"019       ";4;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012911";14/03/26;"0001";"001";"143Q015";"";"01";"3443";"GERENTE                  ";"MIC058      ";"MEIA CALCA                              ";"848_V3    ";4;1;1;0;129;0;0;0;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013690";04/05/26;"0004";"001";"045Q006";"";"01";"3552";"SAMIA                    ";"MIC058      ";"MEIA CALCA                              ";"019       ";4;1;1;0;128.71;0;0.29;128.71;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012955";16/03/26;"0001";"001";"163Q017";"";"01";"3552";"SAMIA                    ";"MIC058      ";"MEIA CALCA                              ";"2240_V5   ";2;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"1/2     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014170";30/05/26;"0001";"001";"305Q003";"";"01";"5087";"LARISSE                  ";"MIC058      ";"MEIA CALCA                              ";"019       ";2;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"1/2     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013984";20/05/26;"0002";"001";"205Q012";"";"01";"5087";"LARISSE                  ";"MIC058      ";"MEIA CALCA                              ";"019       ";4;1;1;0;128.64;0;0.36;128.64;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013984";20/05/26;"0001";"001";"205Q012";"";"01";"5087";"LARISSE                  ";"MIC058      ";"MEIA CALCA                              ";"848_V3    ";4;1;1;0;128.64;0;0.36;128.64;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014056";23/05/26;"0001";"001";"235Q017";"";"01";"5087";"LARISSE                  ";"MIC058      ";"MEIA CALCA                              ";"019       ";6;1;1;0;129;0;0;129;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014060";24/05/26;"0002";"001";"245Q005";"";"01";"5087";"LARISSE                  ";"MIC058      ";"MEIA CALCA                              ";"019       ";2;1;1;0;128.68;0;0.32;128.68;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"1/2     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013582";26/04/26;"0001";"001";"264Q00E";"";"01";"5087";"LARISSE                  ";"MIC058      ";"MEIA CALCA                              ";"848_V3    ";6;1;1;0;128.71;0;0.29;128.71;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013341";14/04/26;"0001";"001";"144Q007";"";"01";"5087";"LARISSE                  ";"MIC058      ";"MEIA CALCA                              ";"019       ";4;1;1;0;128.64;0;0.36;128.64;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013341";14/04/26;"0002";"001";"144Q007";"";"01";"5087";"LARISSE                  ";"MIC058      ";"MEIA CALCA                              ";"848_V3    ";4;1;1;0;128.64;0;0.36;128.64;0;129;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIC058                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014006";21/05/26;"0008";"001";"215Q015";"00014006 ";"01";"3871";"OMNI                     ";"DC0339      ";"CALZINO FANTASIA MULTIPLA               ";"6667_V2   ";24;1;1;0;42.79;0;0;35.68;7.11;35.68;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"1     ";"TAGLIA UNICA             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0339                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012585";20/02/26;"0001";"001";"202Q004";"";"01";"3552";"SAMIA                    ";"DC0339      ";"CALZINO FANTASIA MULTIPLA               ";"439D      ";24;0;-1;-1;-54.90;-54.90;0;0;0;0;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"1     ";"TAGLIA UNICA             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0339                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013734";07/05/26;"0002";"001";"075Q005";"";"01";"4918";"MARLUCE                  ";"DC0348      ";"MINICALZA DONNA                         ";"7038      ";24;1;1;0;54.60;0;0.30;54.60;0;54.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"3     ";"TAGLIA UNICA             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0348                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013107";27/03/26;"0003";"001";"273Q006";"";"01";"4741";"ANA LÚCIA                ";"DC0348      ";"MINICALZA DONNA                         ";"7038      ";24;1;1;0;0.98;0;0.02;0.98;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"3     ";"TAGLIA UNICA             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0348                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013674";03/05/26;"0006";"001";"035Q004";"";"01";"3552";"SAMIA                    ";"DC0348      ";"MINICALZA DONNA                         ";"7037      ";24;1;1;0;53.89;0;1.01;53.89;0;54.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"3     ";"TAGLIA UNICA             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0348                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013674";03/05/26;"0005";"001";"035Q004";"";"01";"3552";"SAMIA                    ";"DC0348      ";"MINICALZA DONNA                         ";"7037      ";24;1;1;0;53.89;0;1.01;53.89;0;54.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"3     ";"TAGLIA UNICA             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0348                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013107";27/03/26;"0004";"001";"273Q006";"";"01";"4741";"ANA LÚCIA                ";"DC0348      ";"MINICALZA DONNA                         ";"7038      ";24;1;1;0;42.92;0;0.98;42.92;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"3     ";"TAGLIA UNICA             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0348                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
